Start Time,Stop Time,Start Station ID,Start Station Name,End Station ID,End Station Name,Bike ID,User Type,Birth Year,Age,Age Groups,Trip Duration,Trip_Duration_in_min,Month,Season,Temperature,Weekday
1/1/2017 1:47,1/1/2017 1:58,3183,Exchange Place,3203,Hamilton Park,26167,Subscriber,1993,28,25-34,639,11,1,Winter,10,Sunday
1/1/2017 1:47,1/1/2017 1:58,3183,Exchange Place,3203,Hamilton Park,26167,Subscriber,1993,28,25-34,639,11,1,Winter,10,Sunday
1/1/2017 1:56,1/1/2017 2:00,3186,Grove St PATH,3270,Jersey & 6th St,24604,Subscriber,1970,51,45-54,258,4,1,Winter,10,Sunday
1/1/2017 2:12,1/1/2017 2:23,3270,Jersey & 6th St,3206,Hilltop,24641,Subscriber,1978,43,35-44,663,11,1,Winter,10,Sunday
1/1/2017 2:22,1/1/2017 2:31,3212,Christ Hospital,3225,Baldwin at Montgomery,24520,Subscriber,1987,34,25-34,535,9,1,Winter,10,Sunday
1/1/2017 2:23,1/1/2017 2:27,3186,Grove St PATH,3203,Hamilton Park,24512,Subscriber,1984,37,35-44,224,4,1,Winter,10,Sunday
1/1/2017 3:24,1/1/2017 3:26,3186,Grove St PATH,3213,Van Vorst Park,24513,Subscriber,1985,36,35-44,148,2,1,Winter,10,Sunday
1/1/2017 3:52,1/1/2017 3:55,3203,Hamilton Park,3213,Van Vorst Park,24442,Subscriber,1986,35,35-44,204,3,1,Winter,10,Sunday
1/1/2017 3:52,1/1/2017 3:55,3203,Hamilton Park,3213,Van Vorst Park,24442,Subscriber,1986,35,35-44,204,3,1,Winter,10,Sunday
1/1/2017 6:29,1/1/2017 6:31,3186,Grove St PATH,3211,Newark Ave,24681,Subscriber,1964,57,55-64,107,2,1,Winter,10,Sunday
1/1/2017 6:29,1/1/2017 6:31,3186,Grove St PATH,3211,Newark Ave,24681,Subscriber,1964,57,55-64,107,2,1,Winter,10,Sunday
1/1/2017 7:08,1/1/2017 7:15,3195,Sip Ave,3193,Lincoln Park,26163,Subscriber,1983,38,35-44,453,8,1,Winter,10,Sunday
1/1/2017 8:24,1/1/2017 8:28,3186,Grove St PATH,3211,Newark Ave,26308,Subscriber,1977,44,35-44,258,4,1,Winter,10,Sunday
1/1/2017 8:56,1/1/2017 9:05,3196,Riverview Park,3210,Pershing Field,26234,Subscriber,1983,38,35-44,537,9,1,Winter,10,Sunday
1/1/2017 9:45,1/1/2017 9:52,3186,Grove St PATH,3270,Jersey & 6th St,24558,Subscriber,1986,35,35-44,435,7,1,Winter,10,Sunday
1/1/2017 9:47,1/1/2017 9:50,3279,Dixon Mills,3272,Jersey & 3rd,26260,Subscriber,1975,46,45-54,136,2,1,Winter,10,Sunday
1/1/2017 9:55,1/1/2017 9:58,3272,Jersey & 3rd,3279,Dixon Mills,26260,Subscriber,1975,46,45-54,191,3,1,Winter,10,Sunday
1/1/2017 9:57,1/1/2017 10:02,3213,Van Vorst Park,3187,Warren St,24704,Subscriber,1980,41,35-44,313,5,1,Winter,10,Sunday
1/1/2017 10:03,1/1/2017 10:10,3267,Morris Canal,3273,Manila & 1st,26215,Subscriber,1957,64,55-64,424,7,1,Winter,10,Sunday
1/1/2017 10:03,1/1/2017 10:10,3267,Morris Canal,3273,Manila & 1st,26215,Subscriber,1957,64,55-64,424,7,1,Winter,10,Sunday
1/1/2017 10:09,1/1/2017 10:12,3267,Morris Canal,3183,Exchange Place,26262,Subscriber,1983,38,35-44,176,3,1,Winter,10,Sunday
1/1/2017 10:18,1/1/2017 10:25,3187,Warren St,3213,Van Vorst Park,26171,Subscriber,1980,41,35-44,383,6,1,Winter,10,Sunday
1/1/2017 10:57,1/1/2017 11:11,3190,Garfield Ave Station,3186,Grove St PATH,24451,Subscriber,1976,45,45-54,809,13,1,Winter,10,Sunday
1/1/2017 11:00,1/1/2017 11:02,3272,Jersey & 3rd,3270,Jersey & 6th St,24595,Subscriber,1960,61,55-64,97,2,1,Winter,10,Sunday
1/1/2017 11:06,1/1/2017 11:10,3187,Warren St,3186,Grove St PATH,26227,Subscriber,1975,46,45-54,187,3,1,Winter,10,Sunday
1/1/2017 11:12,1/1/2017 11:17,3276,Marin Light Rail,3184,Paulus Hook,24589,Subscriber,1979,42,35-44,301,5,1,Winter,10,Sunday
1/1/2017 11:27,1/1/2017 11:37,3196,Riverview Park,3269,Brunswick & 6th,26253,Subscriber,1968,53,45-54,578,10,1,Winter,10,Sunday
1/1/2017 11:39,1/1/2017 11:42,3273,Manila & 1st,3209,Brunswick St,24530,Subscriber,1989,32,25-34,185,3,1,Winter,10,Sunday
1/1/2017 11:58,1/1/2017 12:08,3192,Liberty Light Rail,3279,Dixon Mills,24722,Subscriber,1981,40,35-44,579,10,1,Winter,10,Sunday
1/1/2017 12:04,1/1/2017 12:06,3272,Jersey & 3rd,3273,Manila & 1st,26230,Subscriber,1989,32,25-34,153,3,1,Winter,10,Sunday
1/1/2017 12:34,1/1/2017 12:40,3192,Liberty Light Rail,3205,JC Medical Center,24445,Subscriber,1958,63,55-64,352,6,1,Winter,10,Sunday
1/1/2017 12:44,1/1/2017 12:48,3279,Dixon Mills,3186,Grove St PATH,24663,Subscriber,1986,35,35-44,261,4,1,Winter,10,Sunday
1/1/2017 13:00,1/1/2017 13:03,3183,Exchange Place,3275,Columbus Drive,26216,Subscriber,1989,32,25-34,174,3,1,Winter,10,Sunday
1/1/2017 13:12,1/1/2017 13:17,3213,Van Vorst Park,3272,Jersey & 3rd,24442,Subscriber,1962,59,55-64,311,5,1,Winter,10,Sunday
1/1/2017 13:33,1/1/2017 13:39,3273,Manila & 1st,3269,Brunswick & 6th,24491,Subscriber,1989,32,25-34,347,6,1,Winter,10,Sunday
1/1/2017 14:08,1/1/2017 14:10,3186,Grove St PATH,3186,Grove St PATH,24585,Subscriber,1980,41,35-44,118,2,1,Winter,10,Sunday
1/1/2017 14:33,1/1/2017 14:38,3273,Manila & 1st,3269,Brunswick & 6th,26230,Subscriber,1977,44,35-44,297,5,1,Winter,10,Sunday
1/1/2017 14:33,1/1/2017 14:40,3202,Newport PATH,3214,Essex Light Rail,24471,Subscriber,1999,22,18-24,422,7,1,Winter,10,Sunday
